"file","id","source","target","note"
"KSDATA","KSDATA:0496","!'3","","艦船名（詳表）"
"KSDATA","KSDATA:0497","""*2","","艦船名（詳表）"
"KSDATA","KSDATA:0498","!""8","","艦船名（詳表）"
"KSDATA","KSDATA:0499","!,6","","艦船名（詳表）"
"KSDATA","KSDATA:0500","Cleveland","","艦船名（詳表）"
"KSDATA","KSDATA:0501","Columbia","","艦船名（詳表）"
"KSDATA","KSDATA:0502","Montpelier","","艦船名（詳表）"
"KSDATA","KSDATA:0503","Denver","","艦船名（詳表）"
"KSDATA","KSDATA:0504","Mobile","","艦船名（詳表）"
"KSDATA","KSDATA:0505","Biloxi","","艦船名（詳表）"
"KSDATA","KSDATA:0506","Smith","","艦船名（詳表）"
"KSDATA","KSDATA:0507","Dunlap","","艦船名（詳表）"
"KSDATA","KSDATA:0508","Mustin","","艦船名（詳表）"
"KSDATA","KSDATA:0509","Woodworth","","艦船名（詳表）"
"KSDATA","KSDATA:0510","Farenholt","","艦船名（詳表）"
"KSDATA","KSDATA:0511","Buchanan","","艦船名（詳表）"
"KSDATA","KSDATA:0512","Lansdowne","","艦船名（詳表）"
"KSDATA","KSDATA:0513","Lardner","","艦船名（詳表）"
"KSDATA","KSDATA:0514","McCalla","","艦船名（詳表）"
"KSDATA","KSDATA:0515","La Vallette","","艦船名（詳表）"
"KSDATA","KSDATA:0516","Nicholas","","艦船名（詳表）"
"KSDATA","KSDATA:0517","O'Bannon","","艦船名（詳表）"
"KSDATA","KSDATA:0518","Waller","","艦船名（詳表）"
"KSDATA","KSDATA:0519","Taylor","","艦船名（詳表）"
"KSDATA","KSDATA:0520","Stanly","","艦船名（詳表）"
"KSDATA","KSDATA:0521","Conway","","艦船名（詳表）"
"KSDATA","KSDATA:0522","Cony","","艦船名（詳表）"
"KSDATA","KSDATA:0523","Converse","","艦船名（詳表）"
"KSDATA","KSDATA:0524","Foote","","艦船名（詳表）"
"KSDATA","KSDATA:0525","Spence","","艦船名（詳表）"
"KSDATA","KSDATA:0526","Thatcher","","艦船名（詳表）"
"KSDATA","KSDATA:0527","Miller","","艦船名（詳表）"
"KSDATA","KSDATA:0528","%&.","","艦船名（詳表）"
"KSDATA","KSDATA:0529","Owen","","艦船名（詳表）"
"KSDATA","KSDATA:0530","T.Sullivans","","艦船名（詳表）"
"KSDATA","KSDATA:0531","S.Potter","","艦船名（詳表）"
"KSDATA","KSDATA:0532","Tingey","","艦船名（詳表）"
"KSDATA","KSDATA:0533","Yarnall","","艦船名（詳表）"
"KSDATA","KSDATA:0534","C.Ausburne","","艦船名（詳表）"
"KSDATA","KSDATA:0535","Claxton","","艦船名（詳表）"
"KSDATA","KSDATA:0536","Dyson","","艦船名（詳表）"
"KSDATA","KSDATA:0537","Hickox","","艦船名（詳表）"
"KSDATA","KSDATA:0538","Hunt","","艦船名（詳表）"
"KSDATA","KSDATA:0539","L.Hancock","","艦船名（詳表）"
"KSDATA","KSDATA:0540","Marshall","","艦船名（詳表）"
"KSDATA","KSDATA:0541","Stockham","","艦船名（詳表）"
"KSDATA","KSDATA:0542","Leyte","","艦船名（詳表）"
"KSDATA","KSDATA:0543","Boxer","","艦船名（詳表）"
"KSDATA","KSDATA:0544","Alaska","","艦船名（詳表）"
"KSDATA","KSDATA:0545","Guam","","艦船名（詳表）"
"KSDATA","KSDATA:0546","Tuscaloosa","","艦船名（詳表）"
"KSDATA","KSDATA:0547","Augusta","","艦船名（詳表）"
"KSDATA","KSDATA:0548","$*5","","艦船名（詳表）"
"KSDATA","KSDATA:0549","#*:","","艦船名（詳表）"
"KSDATA","KSDATA:0550","#4C","","艦船名（詳表）"
"KSDATA","KSDATA:0551","""@D","","艦船名（詳表）"
"KSDATA","KSDATA:0552",""":9","","艦船名（詳表）"
"KSDATA","KSDATA:0553","!#=","","艦船名（詳表）"
"KSDATA","KSDATA:0554","!,7","","艦船名（詳表）"
"KSDATA","KSDATA:0555","0"" =","","艦船名（詳表）"
"KSDATA","KSDATA:0556","0"" B","","艦船名（詳表）"
"KSDATA","KSDATA:0557","0""(3","","艦船名（詳表）"
"KSDATA","KSDATA:0558",""""">","","艦船名（詳表）"
"KSDATA","KSDATA:0559","""!3","","艦船名（詳表）"
"KSDATA","KSDATA:0560","""!@","","艦船名（詳表）"
"KSDATA","KSDATA:0561","$#'5","","艦船名（詳表）"
"KSDATA","KSDATA:0562","$#$<","","艦船名（詳表）"
"KSDATA","KSDATA:0563","$#(B","","艦船名（詳表）"
"KSDATA","KSDATA:0564","$#%=","","艦船名（詳表）"
"KSDATA","KSDATA:0565","$#0@","","艦船名（詳表）"
"KSDATA","KSDATA:0566","$#/4","","艦船名（詳表）"
"KSDATA","KSDATA:0567","#!;","","艦船名（詳表）"
"KSDATA","KSDATA:0568","#"">","","艦船名（詳表）"
"KSDATA","KSDATA:0569","#!A","","艦船名（詳表）"
"KSDATA","KSDATA:0570",""".2","","艦船名（詳表）"
"KSDATA","KSDATA:0571","""0B","","艦船名（詳表）"
"KSDATA","KSDATA:0572","""6;","","艦船名（詳表）"
"KSDATA","KSDATA:0573","!(;","","艦船名（詳表）"
"KSDATA","KSDATA:0574","!&?","","艦船名（詳表）"
"KSDATA","KSDATA:0575","!,4","","艦船名（詳表）"
"KSDATA","KSDATA:0576","!)4","","艦船名（詳表）"
"KSDATA","KSDATA:0577","!&D","","艦船名（詳表）"
"KSDATA","KSDATA:0578","!""D","","艦船名（詳表）"
"KSDATA","KSDATA:0579","""$8","","艦船名（詳表）"
"KSDATA","KSDATA:0580","""$5","","艦船名（詳表）"
"KSDATA","KSDATA:0581","""0>","","艦船名（詳表）"
"KSDATA","KSDATA:0582","""06","","艦船名（詳表）"
"KSDATA","KSDATA:0583","""05","","艦船名（詳表）"
"KSDATA","KSDATA:0584","% C","","艦船名（詳表）"
"KSDATA","KSDATA:0585","% 4","","艦船名（詳表）"
"KSDATA","KSDATA:0586","% 9","","艦船名（詳表）"
"KSDATA","KSDATA:0587","% ;","","艦船名（詳表）"
"KSDATA","KSDATA:0588","% A","","艦船名（詳表）"
"KSDATA","KSDATA:0589","!,E","","艦船名（詳表）"
"KSDATA","KSDATA:0590","Tirbitz","","艦船名（詳表）"
"KSDATA","KSDATA:0591","$*2","","艦船名（詳表）"
"KSDATA","KSDATA:0592","#4>","","艦船名（詳表）"
"KSDATA","KSDATA:0593","#38","","艦船名（詳表）"
"KSDATA","KSDATA:0594","!)8","","艦船名（詳表）"
"KSDATA","KSDATA:0595","0""""2","","艦船名（詳表）"
"KSDATA","KSDATA:0596","0""!>","","艦船名（詳表）"
"KSDATA","KSDATA:0597","0""#A","","艦船名（詳表）"
"KSDATA","KSDATA:0598","0""%4","","艦船名（詳表）"
"KSDATA","KSDATA:0599","""#>","","艦船名（詳表）"
"KSDATA","KSDATA:0600","$#&7","","艦船名（詳表）"
"KSDATA","KSDATA:0601","$#,;","","艦船名（詳表）"
"KSDATA","KSDATA:0602","$#)3","","艦船名（詳表）"
"KSDATA","KSDATA:0603","$#17","","艦船名（詳表）"
"KSDATA","KSDATA:0604","#!9","","艦船名（詳表）"
"KSDATA","KSDATA:0605","##@","","艦船名（詳表）"
"KSDATA","KSDATA:0606","##D","","艦船名（詳表）"
"KSDATA","KSDATA:0607","#"";","","艦船名（詳表）"
"KSDATA","KSDATA:0608","##3","","艦船名（詳表）"
"KSDATA","KSDATA:0609","#""5","","艦船名（詳表）"
"KSDATA","KSDATA:0610","# E","","艦船名（詳表）"
"KSDATA","KSDATA:0611","#"":","","艦船名（詳表）"
"KSDATA","KSDATA:0612","#""B","","艦船名（詳表）"
"KSDATA","KSDATA:0613","#""?","","艦船名（詳表）"
"KSDATA","KSDATA:0614","##C","","艦船名（詳表）"
"KSDATA","KSDATA:0615","#!C","","艦船名（詳表）"
"KSDATA","KSDATA:0616","##5","","艦船名（詳表）"
"KSDATA","KSDATA:0617",""".B","","艦船名（詳表）"
"KSDATA","KSDATA:0618","""36","","艦船名（詳表）"
"KSDATA","KSDATA:0619","""33","","艦船名（詳表）"
"KSDATA","KSDATA:0620","!""5","","艦船名（詳表）"
"KSDATA","KSDATA:0621","!$>","","艦船名（詳表）"
"KSDATA","KSDATA:0622","!'B","","艦船名（詳表）"
"KSDATA","KSDATA:0623","!%4","","艦船名（詳表）"
"KSDATA","KSDATA:0624","!(7","","艦船名（詳表）"
"KSDATA","KSDATA:0625","!%9","","艦船名（詳表）"
"KSDATA","KSDATA:0626","!,5","","艦船名（詳表）"
"KSDATA","KSDATA:0627","!$9","","艦船名（詳表）"
"KSDATA","KSDATA:0628","!$?","","艦船名（詳表）"
"KSDATA","KSDATA:0629","$ &9","","艦船名（詳表）"
"KSDATA","KSDATA:0630","""4A","","艦船名（詳表）"
"KSDATA","KSDATA:0631",""";C","","艦船名（詳表）"
"KSDATA","KSDATA:0632","!""2","","艦船名（詳表）"
"KSDATA","KSDATA:0633","! 5","","艦船名（詳表）"
"KSDATA","KSDATA:0634","!#:","","艦船名（詳表）"
"KSDATA","KSDATA:0635","!+C","","艦船名（詳表）"
"KSDATA","KSDATA:0636","0""&B","","艦船名（詳表）"
"KSDATA","KSDATA:0637","0""&C","","艦船名（詳表）"
"KSDATA","KSDATA:0638","""#9","","艦船名（詳表）"
"KSDATA","KSDATA:0639","""!8","","艦船名（詳表）"
"KSDATA","KSDATA:0640","$#&C","","艦船名（詳表）"
"KSDATA","KSDATA:0641","$#$3","","艦船名（詳表）"
"KSDATA","KSDATA:0642","$#16","","艦船名（詳表）"
"KSDATA","KSDATA:0643","$#.5","","艦船名（詳表）"
"KSDATA","KSDATA:0644","Shiokaze","","艦船名（詳表）"
"KSDATA","KSDATA:0645","#""9","","艦船名（詳表）"
"KSDATA","KSDATA:0646","#!5","","艦船名（詳表）"
"KSDATA","KSDATA:0647","#!>","","艦船名（詳表）"
"KSDATA","KSDATA:0648","##B","","艦船名（詳表）"
"KSDATA","KSDATA:0649","##;","","艦船名（詳表）"
"KSDATA","KSDATA:0650","#!8","","艦船名（詳表）"
"KSDATA","KSDATA:0651","##A","","艦船名（詳表）"
"KSDATA","KSDATA:0652",""".7","","艦船名（詳表）"
"KSDATA","KSDATA:0653","""4E","","艦船名（詳表）"
"KSDATA","KSDATA:0654","!,C","","艦船名（詳表）"
"KSDATA","KSDATA:0655","!*2","","艦船名（詳表）"
"KSDATA","KSDATA:0656","!*;","","艦船名（詳表）"
"KSDATA","KSDATA:0657","!,9","","艦船名（詳表）"
"KSDATA","KSDATA:0658","!)E","","艦船名（詳表）"
"KSDATA","KSDATA:0659","!&A","","艦船名（詳表）"
"KSDATA","KSDATA:0660","!$2","","艦船名（詳表）"
"KSDATA","KSDATA:0661","!'A","","艦船名（詳表）"
"KSDATA","KSDATA:0662","!&<","","艦船名（詳表）"
"KSDATA","KSDATA:0663","!+3","","艦船名（詳表）"
"KSDATA","KSDATA:0664","!'=","","艦船名（詳表）"
"KSDATA","KSDATA:0665","""#:","","艦船名（詳表）"
"KSDATA","KSDATA:0666","""#6","","艦船名（詳表）"
"KSDATA","KSDATA:0667","Preston","","艦船名（詳表）"
"KSDATA","KSDATA:0668","O'Brien","","艦船名（詳表）"
"KSDATA","KSDATA:0669","Laffey","","艦船名（詳表）"
"KSDATA","KSDATA:0670","Barton","","艦船名（詳表）"
"KSDATA","KSDATA:0671","Laub","","艦船名（詳表）"
"KSDATA","KSDATA:0672","Duncan","","艦船名（詳表）"
"KSDATA","KSDATA:0673","Chevalier","","艦船名（詳表）"
"KSDATA","KSDATA:0674","Saufley","","艦船名（詳表）"
"KSDATA","KSDATA:0675","Strong","","艦船名（詳表）"
"KSDATA","KSDATA:0676","Bache","","艦船名（詳表）"
"KSDATA","KSDATA:0677","Beale","","艦船名（詳表）"
"KSDATA","KSDATA:0678","Guest","","艦船名（詳表）"
"KSDATA","KSDATA:0679","Hutchins","","艦船名（詳表）"
"KSDATA","KSDATA:0680","Pringle","","艦船名（詳表）"
"KSDATA","KSDATA:0681","Phillip","","艦船名（詳表）"
"KSDATA","KSDATA:0682","Renshaw","","艦船名（詳表）"
"KSDATA","KSDATA:0683","Ringgold","","艦船名（詳表）"
"KSDATA","KSDATA:0684","$ $B","","艦船名（詳表）"
"KSDATA","KSDATA:0685","$*E","","艦船名（詳表）"
"KSDATA","KSDATA:0686","""9Q","","艦船名（詳表）"
"KSDATA","KSDATA:0687","""BV","","艦船名（詳表）"
"KSDATA","KSDATA:0688","!=E","","艦船名（詳表）"
"KSDATA","KSDATA:0689","!+I","","艦船名（詳表）"
"KSDATA","KSDATA:0690","0""#D","","艦船名（詳表）"
"KSDATA","KSDATA:0691","0"")>","","艦船名（詳表）"
"KSDATA","KSDATA:0692","""""A","","艦船名（詳表）"
"KSDATA","KSDATA:0693","$#%6","","艦船名（詳表）"
"KSDATA","KSDATA:0694","$#&9","","艦船名（詳表）"
"KSDATA","KSDATA:0695","$#,<","","艦船名（詳表）"
"KSDATA","KSDATA:0696","$#3R","","艦船名（詳表）"
"KSDATA","KSDATA:0697","$#1N","","艦船名（詳表）"
"KSDATA","KSDATA:0698","#(C","","艦船名（詳表）"
"KSDATA","KSDATA:0699","#&<","","艦船名（詳表）"
"KSDATA","KSDATA:0700","#6<","","艦船名（詳表）"
"KSDATA","KSDATA:0701","##c","","艦船名（詳表）"
"KSDATA","KSDATA:0702","##<","","艦船名（詳表）"
"KSDATA","KSDATA:0703","#""8","","艦船名（詳表）"
"KSDATA","KSDATA:0704","&'':","","艦船名（詳表）"
"KSDATA","KSDATA:0705","!06","","艦船名（詳表）"
"KSDATA","KSDATA:0706","!.=","","艦船名（詳表）"
"KSDATA","KSDATA:0707","!3:","","艦船名（詳表）"
"KSDATA","KSDATA:0708","!.<","","艦船名（詳表）"
"KSDATA","KSDATA:0709","Sakawa","","艦船名（詳表）"
"KSDATA","KSDATA:0710","""7B","","艦船名（詳表）"
"KSDATA","KSDATA:0711","!@6","","艦船名（詳表）"
"KSDATA","KSDATA:0712","!M8","","艦船名（詳表）"
"KSDATA","KSDATA:0713","!N<","","艦船名（詳表）"
"KSDATA","KSDATA:0714","!@7","","艦船名（詳表）"
"KSDATA","KSDATA:0715","!G'","","艦船名（詳表）"
"KSDATA","KSDATA:0716","!#B","","艦船名（詳表）"
"KSDATA","KSDATA:0717","!$6","","艦船名（詳表）"
"KSDATA","KSDATA:0718","!#>","","艦船名（詳表）"
"KSDATA","KSDATA:0719","!!8","","艦船名（詳表）"
"KSDATA","KSDATA:0720","!!3","","艦船名（詳表）"
"KSDATA","KSDATA:0721","!&8","","艦船名（詳表）"
"KSDATA","KSDATA:0722","!$8","","艦船名（詳表）"
"KSDATA","KSDATA:0723","Tascalooga","","艦船名（詳表）"
"KSDATA","KSDATA:0724","""4W","","艦船名（詳表）"
"KSDATA","KSDATA:0725","!,T","","艦船名（詳表）"
"KSDATA","KSDATA:0726","0""""P","","艦船名（詳表）"
"KSDATA","KSDATA:0727","0""'L","","艦船名（詳表）"
"KSDATA","KSDATA:0728","0""#M","","艦船名（詳表）"
"KSDATA","KSDATA:0729","0""%H","","艦船名（詳表）"
"KSDATA","KSDATA:0730",""" G","","艦船名（詳表）"
"KSDATA","KSDATA:0731","""""K","","艦船名（詳表）"
"KSDATA","KSDATA:0732","$#'M","","艦船名（詳表）"
"KSDATA","KSDATA:0733","$#$L","","艦船名（詳表）"
"KSDATA","KSDATA:0734","$#'D","","艦船名（詳表）"
"KSDATA","KSDATA:0735","$#*I","","艦船名（詳表）"
"KSDATA","KSDATA:0736","$#+Q","","艦船名（詳表）"
"KSDATA","KSDATA:0737","$#6K","","艦船名（詳表）"
"KSDATA","KSDATA:0738","#%5","","艦船名（詳表）"
"KSDATA","KSDATA:0739","#;D","","艦船名（詳表）"
"KSDATA","KSDATA:0740","# c","","艦船名（詳表）"
"KSDATA","KSDATA:0741","#!J","","艦船名（詳表）"
"KSDATA","KSDATA:0742","# F","","艦船名（詳表）"
"KSDATA","KSDATA:0743","# ;","","艦船名（詳表）"
"KSDATA","KSDATA:0744","##?","","艦船名（詳表）"
"KSDATA","KSDATA:0745","&'(5","","艦船名（詳表）"
"KSDATA","KSDATA:0746","!.4","","艦船名（詳表）"
"KSDATA","KSDATA:0747","!1:","","艦船名（詳表）"
"KSDATA","KSDATA:0748","!4?","","艦船名（詳表）"
"KSDATA","KSDATA:0749","!79","","艦船名（詳表）"
"KSDATA","KSDATA:0750","Harutsuki","","艦船名（詳表）"
"KSDATA","KSDATA:0751","Yoizuki","","艦船名（詳表）"
"KSDATA","KSDATA:0752","Hanatsuki","","艦船名（詳表）"
"KSDATA","KSDATA:0753","Maki","","艦船名（詳表）"
"KSDATA","KSDATA:0754","Momi","","艦船名（詳表）"
"KSDATA","KSDATA:0755","Kaya","","艦船名（詳表）"
"KSDATA","KSDATA:0756","Nara","","艦船名（詳表）"
"KSDATA","KSDATA:0757","Sakura","","艦船名（詳表）"
"KSDATA","KSDATA:0758","Yanagi","","艦船名（詳表）"
"KSDATA","KSDATA:0759","Tsubaki","","艦船名（詳表）"
"KSDATA","KSDATA:0760","Hinoki","","艦船名（詳表）"
"KSDATA","KSDATA:0761","Kaede","","艦船名（詳表）"
"KSDATA","KSDATA:0762","Keyaki","","艦船名（詳表）"
"KSDATA","KSDATA:0763","Kashima","","艦船名（詳表）"
"KSDATA","KSDATA:0764","Katori","","艦船名（詳表）"
"KSDATA","KSDATA:0765","Kaki","","艦船名（詳表）"
"KSDATA","KSDATA:0766","Hagi","","艦船名（詳表）"
"KSDATA","KSDATA:0767","Kikuzuki","","艦船名（詳表）"
"KSDATA","KSDATA:0768","Teruzuki","","艦船名（詳表）"
"KSDATA","KSDATA:0769","Natsuzuki","","艦船名（詳表）"
"KSDATA","KSDATA:0770","Hatsuume","","艦船名（詳表）"
"KSDATA","KSDATA:0771",""";^","","艦船名（詳表）"
"KSDATA","KSDATA:0772","!LK","","艦船名（詳表）"
"KSDATA","KSDATA:0773","!CB","","艦船名（詳表）"
"KSDATA","KSDATA:0774","!KC","","艦船名（詳表）"
"KSDATA","KSDATA:0775","Franklin","","艦船名（詳表）"
"KSDATA","KSDATA:0776","!NJ","","艦船名（詳表）"
"KSDATA","KSDATA:0777","Randolph","","艦船名（詳表）"
"KSDATA","KSDATA:0778","!M>","","艦船名（詳表）"
"KSDATA","KSDATA:0779","!E8","","艦船名（詳表）"
"KSDATA","KSDATA:0780","!EA","","艦船名（詳表）"
"KSDATA","KSDATA:0781","Hancock","","艦船名（詳表）"
"KSDATA","KSDATA:0782","!BC","","艦船名（詳表）"
"KSDATA","KSDATA:0783","Indepedence","","艦船名（詳表）"
"KSDATA","KSDATA:0784","Sangamon","","艦船名（詳表）"
"KSDATA","KSDATA:0785","Suwanee","","艦船名（詳表）"
"KSDATA","KSDATA:0786","Santee","","艦船名（詳表）"
"KSDATA","KSDATA:0787","Casablanca","","艦船名（詳表）"
"KSDATA","KSDATA:0788","Natoma Bay","","艦船名（詳表）"
"KSDATA","KSDATA:0789","St. Lo","","艦船名（詳表）"
"KSDATA","KSDATA:0790","White Plains","","艦船名（詳表）"
"KSDATA","KSDATA:0791","Kalinin Bay","","艦船名（詳表）"
"KSDATA","KSDATA:0792","Fanshaw Bay","","艦船名（詳表）"
"KSDATA","KSDATA:0793","Kitkun Bay","","艦船名（詳表）"
"KSDATA","KSDATA:0794","Gambier Bay","","艦船名（詳表）"
"KSDATA","KSDATA:0795","Kadashan Bay","","艦船名（詳表）"
"KSDATA","KSDATA:0796","Ommaney Bay","","艦船名（詳表）"
"KSDATA","KSDATA:0797","Petrof Bay","","艦船名（詳表）"
"KSDATA","KSDATA:0798","Lunga Point","","艦船名（詳表）"
"KSDATA","KSDATA:0799","Bismarck Sea","","艦船名（詳表）"
"KSDATA","KSDATA:0800","!8,","","艦船名（詳表）"
"KSDATA","KSDATA:0801","!47","","艦船名（詳表）"
"KSDATA","KSDATA:0802","!&S","","艦船名（詳表）"
"KSDATA","KSDATA:0803","!,J","","艦船名（詳表）"
"KSDATA","KSDATA:0804","!'C","","艦船名（詳表）"
"KSDATA","KSDATA:0805","S.Fransisco","","艦船名（詳表）"
"KSDATA","KSDATA:0806","!""-","","艦船名（詳表）"
"KSDATA","KSDATA:0807","!"".","","艦船名（詳表）"
"KSDATA","KSDATA:0808","Nashville","","艦船名（詳表）"
"KSDATA","KSDATA:0809","Oakland","","艦船名（詳表）"
"KSDATA","KSDATA:0810","Reno","","艦船名（詳表）"
"KSDATA","KSDATA:0811","Birmingham","","艦船名（詳表）"
"KSDATA","KSDATA:0812","Pasadena","","艦船名（詳表）"
"KSDATA","KSDATA:0813","Miami","","艦船名（詳表）"
"KSDATA","KSDATA:0814","Daly","","艦船名（詳表）"
"KSDATA","KSDATA:0815","Heermann","","艦船名（詳表）"
"KSDATA","KSDATA:0816","Hoel","","艦船名（詳表）"
"KSDATA","KSDATA:0817","Brown","","艦船名（詳表）"
"KSDATA","KSDATA:0818","Haggard","","艦船名（詳表）"
"KSDATA","KSDATA:0819","Johnston","","艦船名（詳表）"
"KSDATA","KSDATA:0820","Robinson","","艦船名（詳表）"
"KSDATA","KSDATA:0821","Aulick","","艦船名（詳表）"
"KSDATA","KSDATA:0822","Conner","","艦船名（詳表）"
"KSDATA","KSDATA:0823","Newcomb","","艦船名（詳表）"
"KSDATA","KSDATA:0824","Killen","","艦船名（詳表）"
"KSDATA","KSDATA:0825","Sigourney","","艦船名（詳表）"
"KSDATA","KSDATA:0826","A.W.Grant","","艦船名（詳表）"
"KSDATA","KSDATA:0827","Caperton","","艦船名（詳表）"
"KSDATA","KSDATA:0828","Cogswell","","艦船名（詳表）"
"KSDATA","KSDATA:0829","Ingersoll","","艦船名（詳表）"
"KSDATA","KSDATA:0830","Knapp","","艦船名（詳表）"
"KSDATA","KSDATA:0831","Colahan","","艦船名（詳表）"
"KSDATA","KSDATA:0832","Bennion","","艦船名（詳表）"
"KSDATA","KSDATA:0833","H.L.Edwards","","艦船名（詳表）"
"KSDATA","KSDATA:0834","R.P. Leary","","艦船名（詳表）"
"KSDATA","KSDATA:0835","Bryant","","艦船名（詳表）"
"KSDATA","KSDATA:0836","C.K.Bronson","","艦船名（詳表）"
"KSDATA","KSDATA:0837","Cotton","","艦船名（詳表）"
"KSDATA","KSDATA:0838","Dorch","","艦船名（詳表）"
"KSDATA","KSDATA:0839","Gatling","","艦船名（詳表）"
"KSDATA","KSDATA:0840","Healy","","艦船名（詳表）"
"KSDATA","KSDATA:0841","McDermut","","艦船名（詳表）"
"KSDATA","KSDATA:0842","McGowan","","艦船名（詳表）"
"KSDATA","KSDATA:0843","Melvin","","艦船名（詳表）"
"KSDATA","KSDATA:0844","Remey","","艦船名（詳表）"
"KSDATA","KSDATA:0845","Eversole","","艦船名（詳表）"
"KSDATA","KSDATA:0846","Shelton","","艦船名（詳表）"
"KSDATA","KSDATA:0847","S.B.Roberts","","艦船名（詳表）"
"KSDATA","KSDATA:0848","L.C.Taylor","","艦船名（詳表）"
"KSDATA","KSDATA:0849","M.R.Newman","","艦船名（詳表）"
"KSDATA","KSDATA:0850","O.Mitchell","","艦船名（詳表）"
"KSDATA","KSDATA:0851","R.F.Keller","","艦船名（詳表）"
"KSDATA","KSDATA:0852","Welles","","艦船名（詳表）"
"KSDATA","KSDATA:0853","Thorn","","艦船名（詳表）"
"KSDATA","KSDATA:0854","#)9","","艦船名（詳表）"
"KSDATA","KSDATA:0855","#0<","","艦船名（詳表）"
"KSDATA","KSDATA:0856","Sawakaze","","艦船名（詳表）"
"KSDATA","KSDATA:0857","Yukaze","","艦船名（詳表）"
"KSDATA","KSDATA:0858","Nokaze","","艦船名（詳表）"
"KSDATA","KSDATA:0859","Namikaze","","艦船名（詳表）"
"KSDATA","KSDATA:0860","Kamikaze","","艦船名（詳表）"
"KSDATA","KSDATA:0861","!54","","艦船名（詳表）"
"KSDATA","KSDATA:0862","!7D","","艦船名（詳表）"
"KSDATA","KSDATA:0863","Chuyo","","艦船名（詳表）"
"KSDATA","KSDATA:0864","Enoki","","艦船名（詳表）"
"KSDATA","KSDATA:0865","Kusunoki","","艦船名（詳表）"
"KSDATA","KSDATA:0866","Koba","","艦船名（詳表）"
"KSDATA","KSDATA:0867","Tsuta","","艦船名（詳表）"
"KSDATA","KSDATA:0868","Nashi","","艦船名（詳表）"
"KSDATA","KSDATA:0869","Shinonome","","艦船名（詳表）"
"KSDATA","KSDATA:0870","Odake","","艦船名（詳表）"
"KSDATA","KSDATA:0871","""*V","","艦船名（詳表）"
"KSDATA","KSDATA:0872","""5\\","","艦船名（詳表）"
"KSDATA","KSDATA:0873","!KM","","艦船名（詳表）"
"KSDATA","KSDATA:0874","!>H","","艦船名（詳表）"
"KSDATA","KSDATA:0875","!@E","","艦船名（詳表）"
"KSDATA","KSDATA:0876","!C9","","艦船名（詳表）"
"KSDATA","KSDATA:0877","!?G","","艦船名（詳表）"
"KSDATA","KSDATA:0878","!NA","","艦船名（詳表）"
"KSDATA","KSDATA:0879","!=9","","艦船名（詳表）"
"KSDATA","KSDATA:0880","!@9","","艦船名（詳表）"
"KSDATA","KSDATA:0881","Bennington","","艦船名（詳表）"
"KSDATA","KSDATA:0882","!L?","","艦船名（詳表）"
"KSDATA","KSDATA:0883","Solomons","","艦船名（詳表）"
"KSDATA","KSDATA:0884","Marcus Isl.","","艦船名（詳表）"
"KSDATA","KSDATA:0885","Savo Island","","艦船名（詳表）"
"KSDATA","KSDATA:0886","Makassar St.","","艦船名（詳表）"
"KSDATA","KSDATA:0887","Hollandia","","艦船名（詳表）"
"KSDATA","KSDATA:0888","Kwajelein","","艦船名（詳表）"
"KSDATA","KSDATA:0889","Bougainville","","艦船名（詳表）"
"KSDATA","KSDATA:0890","Attu","","艦船名（詳表）"
"KSDATA","KSDATA:0891","Commencement","","艦船名（詳表）"
"KSDATA","KSDATA:0892","Block Isl.","","艦船名（詳表）"
"KSDATA","KSDATA:0893","olis","","艦船名（詳表）"
"KSDATA","KSDATA:0894","!3D","","艦船名（詳表）"
"KSDATA","KSDATA:0895","!-.","","艦船名（詳表）"
"KSDATA","KSDATA:0896","!4*","","艦船名（詳表）"
"KSDATA","KSDATA:0897","!+@","","艦船名（詳表）"
"KSDATA","KSDATA:0898","!#K","","艦船名（詳表）"
"KSDATA","KSDATA:0899","""#F","","艦船名（詳表）"
"KSDATA","KSDATA:0900","!#A","","艦船名（詳表）"
"KSDATA","KSDATA:0901","!+8","","艦船名（詳表）"
"KSDATA","KSDATA:0902","Pittsburg","","艦船名（詳表）"
"KSDATA","KSDATA:0903","!*9","","艦船名（詳表）"
"KSDATA","KSDATA:0904","Flint","","艦船名（詳表）"
"KSDATA","KSDATA:0905","Vicksburg","","艦船名（詳表）"
"KSDATA","KSDATA:0906","Mayrant","","艦船名（詳表）"
"KSDATA","KSDATA:0907","Trippe","","艦船名（詳表）"
"KSDATA","KSDATA:0908","Rhind","","艦船名（詳表）"
"KSDATA","KSDATA:0909","Ellyson","","艦船名（詳表）"
"KSDATA","KSDATA:0910","Emmons","","艦船名（詳表）"
"KSDATA","KSDATA:0911","Hobson","","艦船名（詳表）"
"KSDATA","KSDATA:0912","Fullam","","艦船名（詳表）"
"KSDATA","KSDATA:0913","Luce","","艦船名（詳表）"
"KSDATA","KSDATA:0914","Bush","","艦船名（詳表）"
"KSDATA","KSDATA:0915","Trathen","","艦船名（詳表）"
"KSDATA","KSDATA:0916","Longshaw","","艦船名（詳表）"
"KSDATA","KSDATA:0917","Morrison","","艦船名（詳表）"
"KSDATA","KSDATA:0918","W.D.Porter","","艦船名（詳表）"
"KSDATA","KSDATA:0919","Young","","艦船名（詳表）"
"KSDATA","KSDATA:0920","Howorth","","艦船名（詳表）"
